Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Deandre Ayton,LAL,Over 0.5 Double Double,100,Hit in 10 of his last 12 away games,83%,True,1.0
Anthony Davis,POR,Under 40.5 PTS+REB,-111,Hit in 5 of his last 6 games vs POR,83%,False,43.0
Anthony Davis,POR,Under 27.5 Points,-113,Hit in 5 of his last 6 games vs POR,83%,False,32.0
Anthony Davis,POR,Under 2.5 Turnovers,-165,Hit in 5 of his last 6 games,83%,True,1.0
Anthony Davis,POR,Under 2.5 Turnovers,-165,Hit in 5 of his last 6 games vs POR,83%,True,1.0
Anthony Davis,POR,Over 2.5 Blocks,130,Hit in 5 of his last 6 games vs POR,83%,True,5.0
Anfernee Simons,LAL,Over 0.5 Steals,-175,Hit in 5 of his last 6 games,83%,False,0.0
Anfernee Simons,LAL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 games,83%,True,1.0
Scoot Henderson,LAL,Over 2.5 Turnovers,-165,Hit in 15 of his last 18 away games,83%,True,3.0
Anthony Davis,POR,Under 45.5 P+A+R,-122,Hit in 5 of his last 6 games vs POR,83%,True,44.0
Jonathan Kuminga,MIN,Over 0.5 Steals,-250,Hit in 14 of his last 17 home games,82%,True,2.0
Ayo Dosunmu,PHI,Under 3.5 Rebounds,-122,Hit in 9 of his last 11 games,82%,True,3.0
Norman Powell,HOU,Over 1.5 Assists,-145,Hit in 9 of his last 11 home games,82%,True,4.0
Scoot Henderson,LAL,Under 1.5 3PTM,-225,Hit in 9 of his last 11 games,82%,True,1.0
Joel Embiid,CHI,Over 35.5 P+A+R,-115,Hit in 13 of his last 16 games,81%,True,47.0
Joel Embiid,CHI,Over 27.5 PTS+AST,-111,Hit in 13 of his last 16 games,81%,True,35.0
Vasilije Micić,IND,Under 23.5 P+A+R,-135,Hit in 13 of his last 16 games,81%,False,37.0
Terry Rozier,CLE,Over 2.5 Rebounds,100,Hit in 13 of his last 16 home games,81%,True,9.0
Deandre Ayton,LAL,Over 24.5 PTS+REB,-113,Hit in 13 of his last 16 away games,81%,True,33.0
Scoot Henderson,LAL,Over 18.5 P+A+R,-130,Hit in 13 of his last 16 away games,81%,False,17.0
Deandre Ayton,LAL,Over 25.5 P+A+R,-125,Hit in 13 of his last 16 away games,81%,True,34.0
Deandre Ayton,LAL,Over 16.5 PTS+AST,-105,Hit in 13 of his last 16 away games,81%,False,15.0
Scoot Henderson,LAL,Over 16.5 PTS+AST,-110,Hit in 13 of his last 16 away games,81%,False,15.0
Scoot Henderson,LAL,Over 13.5 PTS+REB,-125,Hit in 13 of his last 16 away games,81%,True,17.0
Nikola Vučević,PHI,Over 2.5 Assists,-172,Hit in 4 of his last 5 home games,80%,True,3.0
Nikola Vučević,PHI,Over 31.5 P+A+R,-152,Hit in 4 of his last 5 games vs PHI,80%,False,26.0
Nikola Vučević,PHI,Over 31.5 P+A+R,-152,Hit in 4 of his last 5 home games,80%,False,26.0
Nikola Vučević,PHI,Over 18.5 Points,-130,Hit in 4 of his last 5 games vs PHI,80%,False,15.0
Coby White,PHI,Under 2.5 3PTM,124,Hit in 4 of his last 5 games vs PHI,80%,False,3.0
Zach LaVine,PHI,Over 2.5 3PTM,-136,Hit in 8 of his last 10 games,80%,True,6.0
Joel Embiid,CHI,Over 3.5 Assists,104,Hit in 4 of his last 5 games vs CHI,80%,True,4.0
Zach LaVine,PHI,Over 25.5 PTS+AST,-115,Hit in 4 of his last 5 home games,80%,True,45.0
Zach LaVine,PHI,Over 26.5 PTS+REB,-104,Hit in 4 of his last 5 home games,80%,True,46.0
Zach LaVine,PHI,Over 30.5 P+A+R,-111,Hit in 4 of his last 5 home games,80%,True,49.0
Zach LaVine,PHI,Over 21.5 Points,-110,Hit in 4 of his last 5 home games,80%,True,42.0
Ayo Dosunmu,PHI,Over 13.5 Points,-120,Hit in 4 of his last 5 games,80%,True,14.0
Tyrese Maxey,CHI,Under 27.5 PTS+REB,-111,Hit in 4 of his last 5 games vs CHI,80%,False,42.0
Tyrese Maxey,CHI,Over 5.5 Assists,106,Hit in 4 of his last 5 games,80%,True,14.0
Tyrese Maxey,CHI,Under 33.5 P+A+R,-113,Hit in 4 of his last 5 games vs CHI,80%,False,56.0
Joel Embiid,CHI,Over 31.5 PTS+REB,-120,Hit in 12 of his last 15 games,80%,True,43.0
Joel Embiid,CHI,Over 31.5 PTS+REB,-120,Hit in 4 of his last 5 games vs CHI,80%,True,43.0
Joel Embiid,CHI,Over 35.5 P+A+R,-115,Hit in 4 of his last 5 games vs CHI,80%,True,47.0
Joel Embiid,CHI,Over 23.5 Points,-110,Hit in 4 of his last 5 games vs CHI,80%,True,31.0
Joel Embiid,CHI,Over 23.5 Points,-110,Hit in 16 of his last 20 away games,80%,True,31.0
Paul George,CHI,Under 2.5 3PTM,-128,Hit in 4 of his last 5 games,80%,True,0.0
Joel Embiid,CHI,Over 27.5 PTS+AST,-111,Hit in 4 of his last 5 games vs CHI,80%,True,35.0
Tyrese Maxey,CHI,Over 8.5 REB+AST,-128,Hit in 4 of his last 5 games,80%,True,25.0
Josh Giddey,PHI,Over 1.5 STL+BLK,150,Hit in 4 of his last 5 home games,80%,True,3.0
Ayo Dosunmu,PHI,Over 0.5 Steals,-210,Hit in 4 of his last 5 home games,80%,False,0.0
Joel Embiid,CHI,Over 0.5 Steals,-165,Hit in 4 of his last 5 games vs CHI,80%,False,0.0
Tyrese Maxey,CHI,Under 29.5 PTS+AST,-106,Hit in 4 of his last 5 games vs CHI,80%,False,45.0
Damian Lillard,BRO,Over 31.5 PTS+AST,-104,Hit in 4 of his last 5 away games,80%,False,30.0
Damian Lillard,BRO,Over 28.5 PTS+REB,-104,Hit in 4 of his last 5 away games,80%,False,25.0
Damian Lillard,BRO,Over 35.5 P+A+R,-108,Hit in 4 of his last 5 away games,80%,True,36.0
Damian Lillard,BRO,Over 3.5 3PTM,108,Hit in 4 of his last 5 away games,80%,False,2.0
Giannis Antetokounmpo,BRO,Over 10.5 Rebounds,-142,Hit in 4 of his last 5 games,80%,True,11.0
Damian Lillard,BRO,Over 23.5 Points,-120,Hit in 4 of his last 5 away games,80%,False,19.0
Cameron Johnson,MIL,Over 6.5 REB+AST,-155,Hit in 4 of his last 5 home games,80%,False,5.0
Jalen Wilson,MIL,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 home games,80%,False,0.0
Jalen Wilson,MIL,Over 0.5 Steals,-110,Hit in 4 of his last 5 home games,80%,False,0.0
Jalen Wilson,MIL,Over 0.5 STL+BLK,-150,Hit in 4 of his last 5 home games,80%,False,0.0
Damian Lillard,BRO,Under 1.5 STL+BLK,-185,Hit in 4 of his last 5 games vs BRO,80%,True,1.0
Giannis Antetokounmpo,BRO,Over 0.5 Blocks,-225,Hit in 4 of his last 5 away games,80%,True,3.0
Giannis Antetokounmpo,BRO,Under 0.5 Steals,110,Hit in 4 of his last 5 games,80%,False,1.0
Tyrese Haliburton,CHA,Over 8.5 Assists,-122,Hit in 4 of his last 5 home games,80%,False,8.0
Pascal Siakam,CHA,Over 19.5 Points,-120,Hit in 4 of his last 5 home games,80%,False,9.0
Bennedict Mathurin,CHA,Over 1.5 Assists,-130,Hit in 4 of his last 5 home games,80%,False,0.0
Bennedict Mathurin,CHA,Under 26.5 P+A+R,-105,Hit in 4 of his last 5 games,80%,True,16.0
Bennedict Mathurin,CHA,Under 6.5 Rebounds,-138,Hit in 4 of his last 5 games,80%,True,3.0
Obi Toppin,CHA,Over 1.5 Assists,-155,Hit in 4 of his last 5 home games,80%,True,2.0
Tyrese Haliburton,CHA,Over 12.5 REB+AST,-128,Hit in 4 of his last 5 home games,80%,False,10.0
Tyrese Haliburton,CHA,Over 1.5 Turnovers,-190,Hit in 4 of his last 5 games vs CHA,80%,True,2.0
Myles Turner,CHA,Under 2.5 Blocks,-175,Hit in 16 of his last 20 games,80%,True,1.0
Tyrese Haliburton,CHA,Over 0.5 Blocks,165,Hit in 4 of his last 5 games vs CHA,80%,True,3.0
Tyrese Haliburton,CHA,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 home games,80%,True,3.0
Myles Turner,CHA,Over 9.5 REB+AST,-135,Hit in 4 of his last 5 home games,80%,False,1.0
Myles Turner,CHA,Over 0.5 Steals,-145,Hit in 4 of his last 5 games vs CHA,80%,True,1.0
Bennedict Mathurin,CHA,Under 8.5 REB+AST,-145,Hit in 4 of his last 5 games,80%,True,3.0
Bennedict Mathurin,CHA,Under 20.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%,True,13.0
Pascal Siakam,CHA,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games vs CHA,80%,True,0.0
Pascal Siakam,CHA,Over 0.5 Steals,-185,Hit in 4 of his last 5 home games,80%,True,2.0
Dyson Daniels,DEN,Under 21.5 P+A+R,-115,Hit in 4 of his last 5 games,80%,False,32.0
Zaccharie Risacher,DEN,Over 2.5 Rebounds,-170,Hit in 4 of his last 5 games,80%,True,4.0
De'Andre Hunter,DEN,Over 2.5 3PTM,118,Hit in 4 of his last 5 home games,80%,True,3.0
Clint Capela,DEN,Over 10.5 Rebounds,104,Hit in 4 of his last 5 games,80%,False,10.0
Aaron Gordon,ATL,Over 25.5 P+A+R,-120,Hit in 4 of his last 5 away games,80%,False,14.0
Aaron Gordon,ATL,Over 14.5 Points,-125,Hit in 4 of his last 5 away games,80%,False,6.0
Bam Adebayo,CLE,Under 31.5 P+A+R,-120,Hit in 4 of his last 5 games vs CLE,80%,False,39.0
Tyler Herro,CLE,Under 4.5 Assists,-113,Hit in 4 of his last 5 games,80%,False,7.0
Haywood Highsmith,CLE,Over 1.5 3PTM,165,Hit in 4 of his last 5 games,80%,False,0.0
Terry Rozier,CLE,Over 2.5 Assists,125,Hit in 4 of his last 5 games vs CLE,80%,True,3.0
Terry Rozier,CLE,Over 1.5 3PTM,105,Hit in 4 of his last 5 games vs CLE,80%,True,2.0
Jarrett Allen,MIA,Under 24.5 P+A+R,-110,Hit in 4 of his last 5 games,80%,True,14.0
Jarrett Allen,MIA,Under 24.5 P+A+R,-110,Hit in 4 of his last 5 games vs MIA,80%,True,14.0
Darius Garland,MIA,Under 6.5 Assists,-128,Hit in 4 of his last 5 games,80%,True,5.0
Caris LeVert,MIA,Under 3.5 Rebounds,-125,Hit in 8 of his last 10 games,80%,True,2.0
Dyson Daniels,DEN,Over 2.5 Steals,-135,Hit in 4 of his last 5 games,80%,True,5.0
Bam Adebayo,CLE,Over 0.5 Double Double,-105,Hit in 4 of his last 5 home games,80%,True,1.0
Tyler Herro,CLE,Under 9.5 REB+AST,100,Hit in 4 of his last 5 games,80%,False,13.0
Terry Rozier,CLE,Over 4.5 REB+AST,-125,Hit in 16 of his last 20 home games,80%,True,12.0
Terry Rozier,CLE,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 games vs CLE,80%,False,0.0
Terry Rozier,CLE,Over 0.5 STL+BLK,-155,Hit in 4 of his last 5 games vs CLE,80%,True,1.0
Jarrett Allen,MIA,Under 13.5 PTS+AST,-110,Hit in 4 of his last 5 games vs MIA,80%,True,7.0
Jarrett Allen,MIA,Under 22.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,True,13.0
Jarrett Allen,MIA,Under 22.5 PTS+REB,-115,Hit in 4 of his last 5 games vs MIA,80%,True,13.0
Jarrett Allen,MIA,Under 11.5 Points,-113,Hit in 4 of his last 5 games vs MIA,80%,True,6.0
Caris LeVert,MIA,Over 1.5 Turnovers,125,Hit in 4 of his last 5 games vs MIA,80%,False,0.0
Caris LeVert,MIA,Over 0.5 Steals,-155,Hit in 4 of his last 5 games vs MIA,80%,False,0.0
Aaron Gordon,ATL,Over 19.5 PTS+AST,100,Hit in 4 of his last 5 away games,80%,False,12.0
Aaron Gordon,ATL,Over 21.5 PTS+REB,-120,Hit in 4 of his last 5 away games,80%,False,8.0
Dyson Daniels,DEN,Under 17.5 PTS+REB,100,Hit in 4 of his last 5 games,80%,False,26.0
Tyler Herro,CLE,Under 5.5 Rebounds,-166,Hit in 4 of his last 5 games,80%,False,6.0
Kentavious Caldwell-Pope,PHX,Under 2.5 3PTM,-170,Hit in 16 of his last 20 games,80%,True,2.0
Kentavious Caldwell-Pope,PHX,Under 10.5 Points,-113,Hit in 16 of his last 20 games,80%,False,12.0
Devin Booker,ORL,Over 3.5 Rebounds,-132,Hit in 4 of his last 5 games vs ORL,80%,True,4.0
Devin Booker,ORL,Under 2.5 3PTM,-128,Hit in 4 of his last 5 games vs ORL,80%,True,1.0
Devin Booker,ORL,Under 25.5 Points,-106,Hit in 4 of his last 5 games vs ORL,80%,False,27.0
Royce O'Neale,ORL,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games vs ORL,80%,False,4.0
Royce O'Neale,ORL,Under 10.5 Points,-111,Hit in 4 of his last 5 games vs ORL,80%,False,24.0
Devin Booker,ORL,Under 31.5 PTS+AST,-120,Hit in 4 of his last 5 games vs ORL,80%,False,34.0
Devin Booker,ORL,Over 29.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%,True,31.0
Devin Booker,ORL,Under 35.5 P+A+R,-118,Hit in 4 of his last 5 games vs ORL,80%,False,38.0
Bradley Beal,ORL,Over 7.5 REB+AST,100,Hit in 16 of his last 20 away games,80%,False,6.0
Goga Bitadze,PHX,Over 1.5 Blocks,120,Hit in 4 of his last 5 games,80%,False,0.0
Jalen Suggs,PHX,Under 3.5 Turnovers,-165,Hit in 8 of his last 10 games,80%,False,4.0
Jalen Suggs,PHX,Over 0.5 Blocks,-105,Hit in 4 of his last 5 home games,80%,False,0.0
Kentavious Caldwell-Pope,PHX,Under 14.5 PTS+AST,-125,Hit in 16 of his last 20 games,80%,True,13.0
Kentavious Caldwell-Pope,PHX,Over 14.5 PTS+REB,-115,Hit in 4 of his last 5 games vs PHX,80%,False,12.0
Kentavious Caldwell-Pope,PHX,Over 1.5 Steals,140,Hit in 4 of his last 5 games vs PHX,80%,True,3.0
Devin Booker,ORL,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games,80%,True,0.0
Devin Booker,ORL,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games vs ORL,80%,True,0.0
Devin Booker,ORL,Under 1.5 Steals,-235,Hit in 8 of his last 10 games,80%,False,4.0
Devin Booker,ORL,Under 1.5 Steals,-235,Hit in 4 of his last 5 games vs ORL,80%,False,4.0
Bradley Beal,ORL,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%,False,3.0
Jalen Suggs,PHX,Under 5.5 Assists,-146,Hit in 12 of his last 15 games,80%,True,2.0
Victor Wembanyama,NOP,Over 24.5 Points,-104,Hit in 4 of his last 5 home games,80%,True,31.0
CJ McCollum,SAS,Under 4.5 Assists,-111,Hit in 4 of his last 5 games vs SAS,80%,False,5.0
Jordan Poole,MEM,Under 32.5 P+A+R,-115,Hit in 4 of his last 5 games vs MEM,80%,True,14.0
Brandon Clarke,WAS,Over 5.5 Rebounds,-156,Hit in 4 of his last 5 away games,80%,True,7.0
Bilal Coulibaly,MEM,Over 2.5 Assists,-140,Hit in 4 of his last 5 home games,80%,True,4.0
Jaren Jackson,WAS,Over 27.5 P+A+R,-139,Hit in 12 of his last 15 games,80%,True,32.0
Jaren Jackson,WAS,Over 6.5 Rebounds,-145,Hit in 4 of his last 5 games,80%,False,4.0
Yves Missi,SAS,Over 19.5 PTS+REB,-120,Hit in 4 of his last 5 away games,80%,True,32.0
Jordan Poole,MEM,Over 3.5 Turnovers,110,Hit in 4 of his last 5 games vs MEM,80%,False,2.0
Brandon Clarke,WAS,Under 8.5 Points,-128,Hit in 4 of his last 5 games,80%,False,12.0
Victor Wembanyama,NOP,Over 28.5 PTS+AST,-118,Hit in 4 of his last 5 home games,80%,True,32.0
Victor Wembanyama,NOP,Over 40.5 P+A+R,-115,Hit in 4 of his last 5 home games,80%,True,42.0
Brandon Clarke,WAS,Over 9.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%,True,14.0
Jaylen Wells,WAS,Over 4.5 REB+AST,-110,Hit in 4 of his last 5 away games,80%,False,4.0
Jaylen Wells,WAS,Under 0.5 Steals,-145,Hit in 4 of his last 5 games,80%,True,0.0
Jaylen Wells,WAS,Under 0.5 STL+BLK,110,Hit in 4 of his last 5 games,80%,True,0.0
Herbert Jones,SAS,Over 1.5 Turnovers,-140,Hit in 4 of his last 5 games vs SAS,80%,False,1.0
Herbert Jones,SAS,Over 1.5 Turnovers,-140,Hit in 4 of his last 5 away games,80%,False,1.0
Brandin Podziemski,MIN,Over 5.5 Rebounds,122,Hit in 4 of his last 5 games,80%,False,3.0
Seth Curry,MIN,Under 5.5 Assists,-111,Hit in 4 of his last 5 games vs MIN,80%,True,0.0
Julius Randle,GSW,Over 3.5 Assists,-136,Hit in 4 of his last 5 games,80%,True,4.0
Rudy Gobert,GSW,Over 1.5 Assists,-135,Hit in 4 of his last 5 games vs GSW,80%,False,1.0
Mike Conley,GSW,Over 17.5 P+A+R,-125,Hit in 4 of his last 5 games,80%,True,23.0
Mike Conley,GSW,Over 2.5 3PTM,142,Hit in 4 of his last 5 games,80%,True,3.0
Mike Conley,GSW,Over 10.5 Points,106,Hit in 4 of his last 5 games,80%,True,18.0
Mike Conley,GSW,Over 10.5 Points,106,Hit in 4 of his last 5 games vs GSW,80%,True,18.0
Mike Conley,GSW,Over 10.5 Points,106,Hit in 4 of his last 5 away games,80%,True,18.0
Naz Reid,GSW,Under 11.5 Points,-113,Hit in 4 of his last 5 games,80%,False,12.0
Donte DiVincenzo,GSW,Over 2.5 Rebounds,-146,Hit in 4 of his last 5 games,80%,False,1.0
Anthony Edwards,GSW,Over 3.5 3PTM,-106,Hit in 4 of his last 5 games,80%,True,5.0
Anthony Edwards,GSW,Over 24.5 Points,-125,Hit in 4 of his last 5 away games,80%,True,37.0
Nickeil Alexander-Walker,GSW,Over 1.5 3PTM,100,Hit in 4 of his last 5 games,80%,True,4.0
Brandin Podziemski,MIN,Over 15.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%,False,13.0
Brandin Podziemski,MIN,Over 19.5 P+A+R,-104,Hit in 4 of his last 5 games,80%,False,16.0
Seth Curry,MIN,Over 10.5 REB+AST,-102,Hit in 4 of his last 5 home games,80%,False,0.0
Rudy Gobert,GSW,Over 0.5 Double Double,110,Hit in 4 of his last 5 games vs GSW,80%,False,0.0
Mike Conley,GSW,Over 7.5 REB+AST,-120,Hit in 4 of his last 5 away games,80%,False,5.0
Seth Curry,MIN,Under 3.5 Turnovers,-165,Hit in 4 of his last 5 games,80%,True,0.0
Anthony Edwards,GSW,Over 1.5 Steals,120,Hit in 4 of his last 5 games,80%,False,1.0
Brandin Podziemski,MIN,Over 1.5 Turnovers,105,Hit in 4 of his last 5 games,80%,False,0.0
Brandin Podziemski,MIN,Under 0.5 Blocks,-300,Hit in 12 of his last 15 games,80%,True,0.0
Jonathan Kuminga,MIN,Over 0.5 Steals,-250,Hit in 4 of his last 5 games,80%,True,2.0
Jonathan Kuminga,MIN,Over 1.5 STL+BLK,-110,Hit in 4 of his last 5 games vs MIN,80%,True,5.0
Julius Randle,GSW,Over 0.5 Steals,-145,Hit in 4 of his last 5 away games,80%,False,0.0
Julius Randle,GSW,Over 0.5 STL+BLK,-190,Hit in 4 of his last 5 away games,80%,True,2.0
Rudy Gobert,GSW,Over 11.5 PTS+AST,-135,Hit in 4 of his last 5 games,80%,False,5.0
Rudy Gobert,GSW,Over 11.5 PTS+AST,-135,Hit in 4 of his last 5 games vs GSW,80%,False,5.0
Jaden McDaniels,GSW,Over 10.5 PTS+AST,-120,Hit in 8 of his last 10 games,80%,True,14.0
Anthony Edwards,GSW,Under 0.5 Blocks,-135,Hit in 4 of his last 5 games,80%,True,0.0
Anthony Edwards,GSW,Under 0.5 Blocks,-135,Hit in 4 of his last 5 games vs GSW,80%,True,0.0
Nickeil Alexander-Walker,GSW,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games vs GSW,80%,False,1.0
Mike Conley,GSW,Over 14.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,21.0
Mike Conley,GSW,Over 12.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,True,20.0
Mike Conley,GSW,Over 12.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%,True,20.0
Mike Conley,GSW,Over 1.5 Steals,128,Hit in 4 of his last 5 games vs GSW,80%,False,1.0
Donte DiVincenzo,GSW,Over 5.5 REB+AST,-142,Hit in 4 of his last 5 games,80%,False,3.0
Dillon Brooks,LAC,Under 3.5 Rebounds,-136,Hit in 4 of his last 5 games,80%,False,7.0
Dillon Brooks,LAC,Over 1.5 3PTM,-192,Hit in 4 of his last 5 games,80%,True,4.0
DeMar DeRozan,UTA,Over 3.5 Rebounds,-122,Hit in 4 of his last 5 games vs UTA,80%,False,1.0
DeMar DeRozan,UTA,Over 3.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%,False,1.0
DeMar DeRozan,UTA,Over 21.5 Points,-115,Hit in 4 of his last 5 games,80%,False,18.0
Norman Powell,HOU,Over 26.5 P+A+R,-120,Hit in 8 of his last 10 home games,80%,True,27.0
Norman Powell,HOU,Under 2.5 Turnovers,-165,Hit in 4 of his last 5 games vs HOU,80%,True,2.0
Kevin Huerter,UTA,Over 7.5 Points,-115,Hit in 4 of his last 5 home games,80%,True,38.0
Domantas Sabonis,UTA,Over 19.5 Points,-115,Hit in 4 of his last 5 home games,80%,True,23.0
DeMar DeRozan,UTA,Over 25.5 PTS+AST,-120,Hit in 4 of his last 5 games vs UTA,80%,False,22.0
DeMar DeRozan,UTA,Over 25.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,False,19.0
DeMar DeRozan,UTA,Over 25.5 PTS+REB,-113,Hit in 4 of his last 5 games vs UTA,80%,False,19.0
Norman Powell,HOU,Over 23.5 PTS+AST,-120,Hit in 8 of his last 10 home games,80%,False,23.0
Dillon Brooks,LAC,Over 1.5 Turnovers,135,Hit in 4 of his last 5 games,80%,False,1.0
Dillon Brooks,LAC,Under 0.5 Steals,125,Hit in 4 of his last 5 games,80%,False,1.0
DeMar DeRozan,UTA,Under 1.5 Steals,-278,Hit in 4 of his last 5 games vs UTA,80%,True,1.0
Kevin Huerter,UTA,Over 5.5 REB+AST,-115,Hit in 4 of his last 5 games vs UTA,80%,True,9.0
Kevin Huerter,UTA,Over 9.5 PTS+AST,-125,Hit in 4 of his last 5 home games,80%,True,42.0
Kevin Huerter,UTA,Over 10.5 PTS+REB,-120,Hit in 4 of his last 5 home games,80%,True,43.0
Jerami Grant,LAL,Over 3.5 Rebounds,118,Hit in 4 of his last 5 games vs LAL,80%,True,4.0
Jerami Grant,LAL,Over 1.5 3PTM,-194,Hit in 4 of his last 5 games,80%,False,1.0
Anfernee Simons,LAL,Under 3.5 3PTM,-150,Hit in 4 of his last 5 games vs LAL,80%,True,1.0
Deandre Ayton,LAL,Over 14.5 Points,-113,Hit in 4 of his last 5 games,80%,False,14.0
Shaedon Sharpe,LAL,Over 2.5 Assists,-125,Hit in 4 of his last 5 games,80%,True,3.0
Deandre Ayton,LAL,Over 1.5 Assists,130,Hit in 4 of his last 5 games,80%,False,1.0
Scoot Henderson,LAL,Over 18.5 P+A+R,-130,Hit in 4 of his last 5 games,80%,False,17.0
Anthony Davis,POR,Under 1.5 Steals,-250,Hit in 4 of his last 5 games vs POR,80%,False,2.0
Deni Avdija,LAL,Under 6.5 Rebounds,-106,Hit in 4 of his last 5 games,80%,True,4.0
Jerami Grant,LAL,Over 5.5 REB+AST,-135,Hit in 4 of his last 5 games vs LAL,80%,False,5.0
Jerami Grant,LAL,Over 0.5 Steals,-210,Hit in 4 of his last 5 games vs LAL,80%,True,1.0
Deandre Ayton,LAL,Over 16.5 PTS+AST,-105,Hit in 4 of his last 5 games,80%,False,15.0
Deandre Ayton,LAL,Over 0.5 Blocks,-145,Hit in 4 of his last 5 games,80%,True,1.0
Deandre Ayton,LAL,Over 0.5 Steals,-150,Hit in 4 of his last 5 away games,80%,True,1.0
Scoot Henderson,LAL,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 away games,80%,True,1.0
Shaedon Sharpe,LAL,Under 0.5 Blocks,-375,Hit in 4 of his last 5 games vs LAL,80%,True,0.0
Shaedon Sharpe,LAL,Under 1.5 STL+BLK,-250,Hit in 4 of his last 5 games,80%,True,0.0
Terry Rozier,CLE,Over 11.5 PTS+AST,-125,Hit in 15 of his last 19 games,79%,True,21.0
Terry Rozier,CLE,Over 11.5 PTS+REB,-130,Hit in 15 of his last 19 games,79%,True,27.0
Victor Wembanyama,NOP,Over 3.5 Turnovers,-135,Hit in 15 of his last 19 home games,79%,False,3.0
Giannis Antetokounmpo,BRO,Over 0.5 Blocks,-225,Hit in 11 of his last 14 games,79%,True,3.0
Bradley Beal,ORL,Under 2.5 Turnovers,-120,Hit in 11 of his last 14 games,79%,False,5.0
Goga Bitadze,PHX,Under 13.5 PTS+AST,100,Hit in 11 of his last 14 games,79%,False,25.0
Norman Powell,HOU,Over 1.5 Assists,-145,Hit in 11 of his last 14 games,79%,True,4.0
Kevin Huerter,UTA,Over 0.5 Turnovers,-115,Hit in 11 of his last 14 games,79%,False,0.0
Norman Powell,HOU,Over 23.5 PTS+REB,-122,Hit in 11 of his last 14 games,79%,False,23.0
Scoot Henderson,LAL,Over 4.5 Assists,-150,Hit in 11 of his last 14 away games,79%,False,0.0
Brook Lopez,BRO,Over 4.5 Rebounds,-148,Hit in 7 of his last 9 games,78%,False,3.0
Damian Lillard,BRO,Under 1.5 STL+BLK,-185,Hit in 7 of his last 9 games,78%,True,1.0
Myles Turner,CHA,Over 0.5 Steals,-145,Hit in 7 of his last 9 home games,78%,True,1.0
Haywood Highsmith,CLE,Under 1.5 Assists,-210,Hit in 14 of his last 18 games,78%,True,1.0
Victor Wembanyama,NOP,Over 3.5 3PTM,124,Hit in 7 of his last 9 games,78%,False,3.0
Jonathan Kuminga,MIN,Under 1.5 3PTM,-250,Hit in 7 of his last 9 games,78%,True,1.0
Mike Conley,GSW,Over 2.5 Rebounds,-154,Hit in 7 of his last 9 games,78%,False,2.0
Mike Conley,GSW,Over 1.5 Steals,128,Hit in 7 of his last 9 games,78%,False,1.0
Domantas Sabonis,UTA,Over 0.5 3PTM,-120,Hit in 7 of his last 9 games,78%,True,2.0
Keegan Murray,UTA,Under 6.5 Rebounds,-118,Hit in 7 of his last 9 games vs UTA,78%,True,4.0
DeMar DeRozan,UTA,Over 7.5 REB+AST,-122,Hit in 7 of his last 9 games,78%,False,5.0
Malik Monk,UTA,Under 1.5 Turnovers,-120,Hit in 14 of his last 18 games,78%,True,1.0
De'Aaron Fox,UTA,Over 2.5 Turnovers,-130,Hit in 7 of his last 9 home games,78%,False,1.0
Shaedon Sharpe,LAL,Under 6.5 REB+AST,-118,Hit in 7 of his last 9 games,78%,False,10.0
Scoot Henderson,LAL,Over 0.5 Steals,-155,Hit in 7 of his last 9 games,78%,True,1.0
Joel Embiid,CHI,Over 3.5 Assists,104,Hit in 10 of his last 13 games,77%,True,4.0
Paul George,CHI,Under 19.5 Points,-110,Hit in 10 of his last 13 games,77%,True,12.0
Paul George,CHI,Under 25.5 PTS+AST,-120,Hit in 10 of his last 13 games,77%,True,14.0
Cameron Johnson,MIL,Over 0.5 Steals,-225,Hit in 10 of his last 13 home games,77%,True,1.0
Brandin Podziemski,MIN,Under 1.5 STL+BLK,-210,Hit in 10 of his last 13 games,77%,True,0.0
Domantas Sabonis,UTA,Over 2.5 Turnovers,105,Hit in 10 of his last 13 games,77%,False,1.0
De'Aaron Fox,UTA,Over 2.5 Turnovers,-130,Hit in 10 of his last 13 games,77%,False,1.0
